Team,Minutes,Goals,Assists,Goals + Assists,Non Pen Goals,Pens Scored,Pens Attempted,Prog Carries,Prog Passes,Prog Passes Received,Yellows,Reds,xG,Non Pen xG,xAG,Non Pen xG + xA,Avg Age,Avg Possession,Shots,Shots on Target,Non Pen xG per Shot,Goals minus xG,Non Pen Goals minus Non Pen xG,Shot on Target Percentage,Goals per Shot,Goals per Shot on Target,Avg Shot Distance,Free Kick Shots,Short Pass,Short Pass Attempted,Medium Pass,Medium Pass Attempted,Long Pass,Long Pass Attempted,xA,Assists minus xAG,Key Passes,Pass into final third,Pass into Pen Area,Cross into Pen Area,Passes Completed,Passes Attempted,Pass Completion,Total Passing Distance,Progressive Passing Distance,Short Pass Completion,Medium Pass Completion,Long Pass Completion,Shot Creation Actions,Goal Creation Actions,SCA From Live Pass,SCA From Dead Pass,SCA From Take On,SCA From Shot,SCA From Foul Drawn,SCA From Defensive Action,GCA From Live Pass,GCA From Dead Pass,GCA From Take On,GCA From Shot,GCA From Foul Drawn,GCA From Defensive Action,Tackles,Tackles in Def 3rd,Tackles Won,Dribblers Tackled,Dribbles Challenged,Blocked Shots,Blocked Passes,Interceptions,Clearances,Errors,Tackles in Mid 3rd,Tackles in Att 3rd,Dribblers Tackled Percentage,Challenges Lost,Touches in Attacking Third,Touches in Pen Area,Take Ons Attempted,Take Ons Won,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Touches in Defensive Pen Area,Touches in Defensive Third,Touches in Midfield Third,Take Ons Won Percentage,Take Ons Tackled,Take Ons Tackled Percentage,Total Distance Carried,Progressive Carries Distance,Passes Received,Progressive Passes Received,Points Per Match,Goals whilst on Pitch,Goals Conceded whilst on Pitch,xG whilst on Pitch,xG Conceded whilst on Pitch,Net Goals On or Off Pitch,Net xG On or Off Pitch,Substitutes,Fouls Comitted,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won Percentage,Second Yellows,Goals Against,SoTA,Saves,Clean Sheets,Penalties Faced,Penalties Scored Against,Penalties Saved,Penalties Missed Against,Free Kick Goals Against,Corner Goals Against,Own Goals Against,PSxG,PSxG per Shot on Target,PSxG +/-,Launches Completed,Launches Attempted,Launch Completion Percentage,Goalkeeper Passes,Goalkeeper Throws,Launch Percentage,Goalkeeper Avg Pass Length,Goal Kicks,Goal Kicks Launched,Avg Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped Percentage,Sweeper Actions,Avg Sweeper Distance,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw Ins,Corners,Inswinging Corners,Outswinging Corners,Straight Corners,Passes Offside,Passes Blocked,year
Adelaide Utd,2070.0,43.0,26.0,69.0,41.0,2.0,3.0,262.0,803.0,0.0,16.0,1.0,36.4,34.2,23.9,58.1,24.3,50.9,331.0,134.0,0.11,6.6,6.8,40.5,0.12,0.31,16.7,6.0,3475.0,4263.0,3284.0,4276.0,683.0,1675.0,19.1,2.1,238.0,604.0,169.0,43.0,7584.0,10702.0,70.9,131881.0,59809.0,81.5,76.8,40.8,565.0,71.0,382.0,58.0,40.0,46.0,22.0,17.0,44.0,3.0,9.0,10.0,4.0,1.0,494.0,199.0,338.0,198.0,360.0,73.0,219.0,275.0,597.0,7.0,224.0,71.0,55.0,162.0,3202.0,504.0,384.0,169.0,5908.0,169.0,99.0,485.0,327.0,1559.0,5139.0,5506.0,44.0,214.0,55.7,29728.0,13074.0,7512.0,796.0,1.96,44.0,30.0,36.4,31.9,14.0,4.5,92.0,185.0,180.0,39.0,2.0,1.0,2.0,1283.0,180.0,186.0,49.2,0.0,30.0,112.0,84.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,33.1,0.29,5.1,77.0,327.0,23.5,700.0,93.0,35.9,33.3,224.0,33.9,28.4,338.0,9.0,2.7,40.0,15.3,9288.0,1375.0,227.0,10.0,17.0,401.0,761.0,111.0,87.0,15.0,2.0,39.0,241.0,2024-2025
Brisbane Roar,2070.0,46.0,26.0,72.0,45.0,1.0,2.0,332.0,806.0,0.0,27.0,3.0,37.9,36.4,24.4,60.8,24.1,52.1,362.0,123.0,0.11,8.1,8.6,34.0,0.12,0.37,18.5,18.0,3595.0,4330.0,3091.0,4015.0,734.0,1744.0,22.3,1.6,243.0,625.0,134.0,42.0,7601.0,10590.0,71.8,131832.0,56875.0,83.0,77.0,42.1,588.0,73.0,392.0,62.0,30.0,50.0,36.0,18.0,44.0,4.0,5.0,10.0,6.0,4.0,563.0,250.0,403.0,260.0,392.0,70.0,189.0,251.0,465.0,17.0,230.0,83.0,66.3,132.0,3271.0,445.0,395.0,164.0,6207.0,205.0,104.0,418.0,295.0,1312.0,4857.0,5390.0,41.5,231.0,58.5,31662.0,14808.0,7512.0,786.0,1.13,46.0,42.0,37.9,30.4,4.0,7.4,78.0,198.0,236.0,35.0,2.0,2.0,0.0,1274.0,171.0,160.0,51.7,0.0,42.0,118.0,76.0,6.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,36.4,0.3,-5.6,51.0,197.0,25.9,401.0,94.0,28.4,30.5,204.0,40.7,32.8,279.0,15.0,5.4,9.0,11.4,9151.0,1404.0,248.0,7.0,28.0,428.0,751.0,135.0,102.0,18.0,1.0,35.0,220.0,2024-2025
Canberra Utd,2070.0,26.0,14.0,40.0,25.0,1.0,2.0,210.0,642.0,0.0,24.0,0.0,23.6,22.1,15.3,37.5,23.2,44.0,218.0,84.0,0.1,2.4,2.9,38.5,0.11,0.3,18.1,4.0,2024.0,2703.0,2631.0,3525.0,913.0,1993.0,14.5,-1.3,149.0,508.0,119.0,25.0,5687.0,8596.0,66.2,114488.0,53571.0,74.9,74.6,45.8,346.0,42.0,242.0,37.0,17.0,30.0,11.0,9.0,31.0,2.0,2.0,5.0,2.0,0.0,566.0,281.0,404.0,251.0,459.0,97.0,212.0,274.0,727.0,8.0,213.0,72.0,54.7,208.0,2546.0,366.0,328.0,143.0,4705.0,137.0,89.0,409.0,346.0,1551.0,4767.0,4355.0,43.6,185.0,56.4,25596.0,11739.0,5606.0,627.0,1.43,28.0,31.0,23.6,30.0,-3.0,-6.5,83.0,173.0,165.0,26.0,2.0,1.0,3.0,1063.0,180.0,153.0,54.1,0.0,31.0,116.0,87.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,29.3,0.25,1.3,130.0,365.0,35.6,612.0,69.0,38.2,36.4,261.0,50.2,37.0,378.0,14.0,3.7,18.0,12.0,7201.0,1369.0,195.0,7.0,27.0,290.0,774.0,85.0,34.0,27.0,2.0,26.0,175.0,2024-2025
Central Coast Mariners,2070.0,31.0,12.0,43.0,28.0,3.0,4.0,286.0,859.0,0.0,18.0,1.0,35.4,32.6,19.7,52.3,24.7,50.6,311.0,115.0,0.11,-4.4,-4.6,37.0,0.09,0.24,18.9,7.0,2873.0,3612.0,3810.0,4774.0,856.0,1745.0,16.8,-7.7,218.0,633.0,160.0,42.0,7648.0,10517.0,72.7,143915.0,66753.0,79.5,79.8,49.1,508.0,40.0,364.0,48.0,36.0,33.0,19.0,8.0,26.0,1.0,2.0,8.0,2.0,1.0,488.0,198.0,336.0,209.0,375.0,65.0,194.0,262.0,495.0,3.0,219.0,71.0,55.7,166.0,2564.0,416.0,381.0,170.0,6159.0,188.0,89.0,478.0,237.0,1564.0,5065.0,5778.0,44.6,210.0,55.1,32945.0,15986.0,7579.0,851.0,1.48,31.0,25.0,35.4,28.7,6.0,6.7,89.0,196.0,207.0,51.0,3.0,3.0,0.0,1284.0,146.0,137.0,51.6,1.0,25.0,119.0,93.0,6.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,28.0,0.24,3.0,126.0,301.0,41.9,742.0,138.0,25.6,30.8,226.0,49.1,37.4,277.0,6.0,2.2,32.0,14.8,9219.0,1247.0,261.0,16.0,15.0,308.0,633.0,78.0,32.0,19.0,5.0,51.0,187.0,2024-2025
Melb City,2070.0,52.0,35.0,87.0,52.0,0.0,3.0,366.0,930.0,0.0,15.0,0.0,40.8,38.5,26.4,64.9,24.5,58.6,326.0,130.0,0.12,11.2,13.5,39.9,0.16,0.4,17.9,12.0,3779.0,4500.0,4701.0,5528.0,819.0,1582.0,22.8,8.6,232.0,747.0,166.0,25.0,9489.0,12161.0,78.0,170638.0,68539.0,84.0,85.0,51.8,552.0,80.0,397.0,44.0,39.0,36.0,22.0,14.0,54.0,3.0,6.0,10.0,4.0,3.0,435.0,177.0,325.0,181.0,320.0,54.0,186.0,245.0,449.0,18.0,187.0,71.0,56.6,139.0,3326.0,542.0,488.0,219.0,8019.0,259.0,131.0,507.0,314.0,1614.0,5637.0,6068.0,44.9,269.0,55.1,42141.0,20051.0,9353.0,911.0,2.39,56.0,22.0,40.8,25.6,34.0,15.2,88.0,185.0,217.0,36.0,3.0,3.0,1.0,1214.0,175.0,159.0,52.4,0.0,22.0,85.0,63.0,7.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,21.1,0.24,0.1,82.0,239.0,34.3,767.0,87.0,28.6,28.9,205.0,9.8,14.1,257.0,10.0,3.9,66.0,18.4,10869.0,1256.0,260.0,15.0,26.0,251.0,655.0,91.0,56.0,17.0,0.0,36.0,221.0,2024-2025
Melb Victory,2070.0,40.0,26.0,66.0,37.0,3.0,5.0,358.0,825.0,0.0,30.0,0.0,26.8,23.2,18.8,42.0,24.5,53.0,266.0,103.0,0.09,13.2,13.8,38.7,0.14,0.36,18.7,6.0,3050.0,3714.0,3853.0,4791.0,920.0,1917.0,19.7,7.2,198.0,698.0,167.0,50.0,7975.0,10894.0,73.2,150664.0,65743.0,82.1,80.4,48.0,444.0,64.0,314.0,42.0,25.0,23.0,24.0,16.0,38.0,10.0,2.0,6.0,6.0,2.0,429.0,194.0,315.0,151.0,291.0,65.0,166.0,299.0,582.0,5.0,172.0,63.0,51.9,140.0,3247.0,400.0,362.0,184.0,6386.0,228.0,73.0,489.0,272.0,1545.0,5079.0,5407.0,50.8,178.0,49.2,36278.0,17903.0,7872.0,806.0,2.3,42.0,21.0,26.8,26.1,21.0,0.7,59.0,206.0,174.0,39.0,4.0,1.0,1.0,1350.0,175.0,138.0,55.9,0.0,21.0,88.0,68.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,24.2,0.27,4.2,95.0,265.0,35.8,764.0,119.0,24.9,29.8,213.0,35.2,32.1,309.0,15.0,4.9,14.0,11.8,9575.0,1280.0,198.0,10.0,16.0,414.0,729.0,97.0,73.0,14.0,0.0,39.0,200.0,2024-2025
Newcastle Jets,2070.0,29.0,20.0,49.0,29.0,0.0,0.0,278.0,830.0,0.0,32.0,8.0,34.1,34.1,26.1,60.2,24.2,48.8,333.0,112.0,0.11,-5.1,-5.1,33.6,0.09,0.26,18.1,12.0,2788.0,3551.0,2865.0,3927.0,735.0,1812.0,23.9,-6.1,235.0,582.0,195.0,76.0,6506.0,9722.0,66.9,119081.0,58581.0,78.5,73.0,40.6,550.0,45.0,389.0,55.0,36.0,37.0,20.0,13.0,28.0,3.0,6.0,6.0,1.0,1.0,502.0,227.0,363.0,191.0,349.0,90.0,181.0,227.0,588.0,13.0,198.0,77.0,54.7,158.0,3270.0,494.0,428.0,189.0,5215.0,202.0,73.0,504.0,295.0,1603.0,4751.0,4780.0,44.2,238.0,55.6,29167.0,13459.0,6446.0,817.0,0.87,29.0,53.0,34.1,42.1,-24.0,-8.0,81.0,222.0,182.0,47.0,0.0,2.0,0.0,1235.0,162.0,197.0,45.1,2.0,53.0,154.0,101.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,51.5,0.34,-1.5,86.0,315.0,27.3,723.0,127.0,30.3,27.6,251.0,38.2,32.8,312.0,11.0,3.5,81.0,20.4,8207.0,1468.0,248.0,11.0,27.0,466.0,766.0,127.0,42.0,43.0,3.0,47.0,200.0,2024-2025
Perth Glory,2070.0,26.0,13.0,39.0,22.0,4.0,4.0,218.0,624.0,0.0,30.0,1.0,26.9,24.7,15.8,40.5,24.3,46.7,288.0,104.0,0.09,-0.9,-2.7,36.1,0.08,0.21,20.8,13.0,2636.0,3338.0,2889.0,3843.0,699.0,1744.0,12.3,-2.8,182.0,518.0,107.0,29.0,6338.0,9370.0,67.6,117103.0,51964.0,79.0,75.2,40.1,438.0,36.0,285.0,46.0,24.0,39.0,27.0,17.0,21.0,3.0,2.0,4.0,5.0,1.0,631.0,297.0,423.0,264.0,462.0,72.0,186.0,266.0,651.0,5.0,231.0,103.0,57.1,198.0,2749.0,360.0,338.0,136.0,4900.0,180.0,42.0,504.0,302.0,1443.0,4837.0,4967.0,40.2,201.0,59.5,25106.0,12086.0,6286.0,613.0,0.96,27.0,43.0,26.9,32.5,-16.0,-5.7,88.0,235.0,170.0,41.0,2.0,4.0,1.0,1152.0,164.0,183.0,47.3,1.0,43.0,114.0,71.0,2.0,4.0,2.0,1.0,1.0,2.0,8.0,1.0,32.0,0.26,-10.0,52.0,186.0,28.0,476.0,111.0,26.7,27.4,233.0,25.3,28.6,325.0,18.0,5.5,17.0,11.4,7978.0,1351.0,190.0,10.0,25.0,315.0,774.0,88.0,58.0,21.0,3.0,41.0,235.0,2024-2025
Sydney FC,2070.0,23.0,18.0,41.0,22.0,1.0,1.0,225.0,794.0,0.0,24.0,0.0,23.6,22.9,17.8,40.7,23.0,45.8,303.0,102.0,0.08,-0.6,-0.9,33.7,0.07,0.22,20.0,7.0,2711.0,3514.0,2691.0,3770.0,657.0,1686.0,17.3,0.2,217.0,598.0,141.0,23.0,6201.0,9511.0,65.2,110646.0,54832.0,77.1,71.4,39.0,470.0,37.0,325.0,62.0,31.0,23.0,17.0,12.0,28.0,3.0,3.0,1.0,1.0,1.0,577.0,266.0,402.0,261.0,491.0,69.0,238.0,351.0,566.0,7.0,229.0,82.0,53.2,230.0,3232.0,433.0,368.0,147.0,4875.0,173.0,98.0,538.0,275.0,1167.0,4334.0,5177.0,39.9,220.0,59.8,26283.0,11409.0,6144.0,781.0,1.09,23.0,29.0,23.6,27.4,-6.0,-3.8,78.0,206.0,167.0,55.0,0.0,3.0,0.0,1335.0,191.0,219.0,46.6,0.0,29.0,105.0,75.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,31.2,0.3,2.2,44.0,143.0,30.8,248.0,90.0,25.4,25.9,210.0,38.1,31.9,276.0,12.0,4.3,10.0,13.2,8080.0,1376.0,176.0,9.0,28.0,284.0,843.0,94.0,47.0,27.0,3.0,55.0,245.0,2024-2025
W Sydney,2070.0,28.0,14.0,42.0,27.0,1.0,2.0,257.0,661.0,0.0,13.0,2.0,25.6,24.1,16.5,40.6,23.0,47.7,267.0,91.0,0.09,2.4,2.9,34.1,0.1,0.3,20.8,9.0,3312.0,4071.0,2828.0,3787.0,702.0,1783.0,14.6,-2.5,184.0,574.0,125.0,41.0,7043.0,10156.0,69.3,122420.0,56429.0,81.4,74.7,39.4,439.0,40.0,316.0,37.0,21.0,29.0,14.0,22.0,28.0,1.0,5.0,1.0,3.0,2.0,544.0,261.0,388.0,242.0,417.0,88.0,192.0,300.0,557.0,8.0,204.0,79.0,58.0,175.0,2988.0,322.0,369.0,173.0,5687.0,183.0,68.0,448.0,297.0,1654.0,5133.0,5039.0,46.9,193.0,52.3,29034.0,13491.0,6987.0,656.0,0.7,28.0,46.0,25.6,48.7,-18.0,-23.1,86.0,180.0,173.0,46.0,2.0,5.0,3.0,1250.0,147.0,172.0,46.1,0.0,46.0,160.0,117.0,0.0,5.0,5.0,0.0,0.0,3.0,11.0,3.0,43.0,0.25,0.0,84.0,251.0,33.5,546.0,125.0,29.9,31.3,260.0,33.8,30.5,352.0,21.0,6.0,22.0,6.5,8749.0,1361.0,222.0,7.0,19.0,347.0,730.0,80.0,59.0,7.0,4.0,46.0,213.0,2024-2025
